phase	token_index_in_phase	global_token_index	token_id	token_piece	entropy_mean	E114_W	E114_S	E114_Q	E114_rank_by_W	E114_rank_by_S	top1_expert	top1_W	top1_S	top1_Q	top2_expert	top2_W	top2_S	top2_Q	top3_expert	top3_W	top3_S	top3_Q	top4_expert	top4_W	top4_S	top4_Q	top5_expert	top5_W	top5_S	top5_Q	top6_expert	top6_W	top6_S	top6_Q	top7_expert	top7_W	top7_S	top7_Q	top8_expert	top8_W	top8_S	top8_Q
generation	1920	2366	21873	 ensuring	0.95231879	0.01145104	0.10000000	0.11451040	22	11	96	0.01990896	0.12500000	0.15927168	153	0.01954229	0.12500000	0.15633832	48	0.01795846	0.05000000	0.35916928	224	0.01742241	0.07500000	0.23229876	109	0.01681525	0.07500000	0.22420333	75	0.01607031	0.10000000	0.16070313	101	0.01442144	0.15000000	0.09614294	222	0.01413024	0.07500000	0.18840324
generation	1921	2367	421	 that	0.94070856	0.01070737	0.12500000	0.08565899	25	4	48	0.02426506	0.07500000	0.32353419	109	0.02373568	0.12500000	0.18988541	62	0.02067136	0.05000000	0.41342714	96	0.01779508	0.07500000	0.23726771	101	0.01756161	0.12500000	0.14049291	122	0.01698781	0.12500000	0.13590251	124	0.01516827	0.07500000	0.20224359	217	0.01502134	0.07500000	0.20028454
generation	1922	2368	279	 the	0.94852665	0.00910791	0.10000000	0.09107908	29	15	68	0.02991260	0.17500000	0.17092913	224	0.02625816	0.12500000	0.21006531	48	0.02379580	0.05000000	0.47591606	228	0.01958772	0.12500000	0.15670175	110	0.01785484	0.12500000	0.14283870	109	0.01738835	0.07500000	0.23184460	64	0.01730385	0.05000000	0.34607692	237	0.01698289	0.10000000	0.16982894
generation	1923	2369	17055	 Constitution	0.94571183	0.00881126	0.10000000	0.08811256	35	9	48	0.04009167	0.12500000	0.32073334	109	0.02251731	0.12500000	0.18013845	110	0.02198603	0.10000000	0.21986027	224	0.02107223	0.10000000	0.21072233	68	0.01783651	0.10000000	0.17836510	124	0.01686026	0.07500000	0.22480343	24	0.01627843	0.07500000	0.21704577	226	0.01608781	0.10000000	0.16087815
generation	1924	2370	8198	 remains	0.95004179	0.02810959	0.17500000	0.16062624	1	1	114	0.02810959	0.17500000	0.16062624	48	0.02422832	0.07500000	0.32304430	109	0.01962404	0.10000000	0.19624037	186	0.01917287	0.07500000	0.25563831	224	0.01878201	0.12500000	0.15025608	24	0.01871779	0.10000000	0.18717789	218	0.01695492	0.12500000	0.13563932	124	0.01660247	0.07500000	0.22136624
generation	1925	2371	279	 the	0.94437912	0.00918305	0.07500000	0.12244064	29	17	48	0.03199393	0.05000000	0.63987857	68	0.02455680	0.17500000	0.14032458	124	0.02053643	0.07500000	0.27381907	224	0.01760860	0.12500000	0.14086878	24	0.01707490	0.07500000	0.22766538	101	0.01684142	0.12500000	0.13473139	248	0.01681388	0.10000000	0.16813879	3	0.01599615	0.05000000	0.31992305
generation	1926	2372	41699	 supreme	0.94024008	0.00700085	0.05000000	0.14001695	46	74	48	0.03774973	0.07500000	0.50332975	124	0.02092106	0.10000000	0.20921056	24	0.02040105	0.10000000	0.20401051	113	0.01923210	0.12500000	0.15385681	160	0.01851697	0.07500000	0.24689299	226	0.01845677	0.10000000	0.18456769	164	0.01748234	0.15000000	0.11654891	101	0.01670929	0.10000000	0.16709286
generation	1927	2373	2253	 law	0.94682099	0.00731635	0.07500000	0.09755136	46	16	48	0.03368306	0.12500000	0.26946447	68	0.01899058	0.12500000	0.15192463	131	0.01668304	0.10000000	0.16683042	124	0.01647450	0.10000000	0.16474504	101	0.01508077	0.12500000	0.12064615	191	0.01474315	0.07500000	0.19657536	160	0.01421910	0.07500000	0.18958799	186	0.01411428	0.07500000	0.18819034
generation	1928	2374	314	 of	0.94719519	0.00000000	0.00000000		196	196	48	0.03113569	0.07500000	0.41514257	68	0.01864096	0.07500000	0.24854609	164	0.01718184	0.15000000	0.11454561	206	0.01513547	0.07500000	0.20180631	18	0.01490767	0.10000000	0.14907670	226	0.01409999	0.07500000	0.18799988	112	0.01347147	0.10000000	0.13471469	6	0.01339494	0.07500000	0.17859921
generation	1929	2375	279	 the	0.96580660	0.00000000	0.00000000		197	197	185	0.01932771	0.17500000	0.11044407	116	0.01917309	0.07500000	0.25564121	134	0.01916100	0.15000000	0.12774000	224	0.01798969	0.15000000	0.11993128	87	0.01706533	0.10000000	0.17065328	221	0.01596239	0.12500000	0.12769914	127	0.01478732	0.10000000	0.14787322	195	0.01450302	0.07500000	0.19337354
generation	1930	2376	4128	 land	0.96224911	0.00928248	0.07500000	0.12376636	28	20	48	0.02420679	0.12500000	0.19365431	224	0.02117950	0.12500000	0.16943603	68	0.01719205	0.10000000	0.17192054	109	0.01696230	0.10000000	0.16962298	186	0.01682099	0.12500000	0.13456795	28	0.01578738	0.15000000	0.10524920	151	0.01517693	0.12500000	0.12141541	119	0.01502331	0.12500000	0.12018647
generation	1931	2377	321	 and	0.94558377	0.00638538	0.05000000	0.12770753	59	43	33	0.03442531	0.15000000	0.22950206	248	0.02036399	0.12500000	0.16291191	20	0.01782943	0.05000000	0.35658866	110	0.01640191	0.10000000	0.16401906	161	0.01637054	0.12500000	0.13096434	224	0.01548302	0.12500000	0.12386418	29	0.01536040	0.10000000	0.15360399	156	0.01504923	0.10000000	0.15049226
generation	1932	2378	7984	 providing	0.95529362	0.00846458	0.07500000	0.11286112	36	18	224	0.02153434	0.12500000	0.17227469	96	0.01931254	0.12500000	0.15450028	109	0.01877339	0.10000000	0.18773388	5	0.01793338	0.10000000	0.17933376	222	0.01759358	0.07500000	0.23458109	153	0.01593504	0.10000000	0.15935045	48	0.01506677	0.05000000	0.30133539	120	0.01481758	0.12500000	0.11854062
generation	1933	2379	264	 a	0.95053311	0.00484988	0.05000000	0.09699759	77	42	224	0.02312630	0.12500000	0.18501043	68	0.02119099	0.15000000	0.14127324	109	0.01882499	0.10000000	0.18824993	48	0.01849056	0.05000000	0.36981112	5	0.01817335	0.10000000	0.18173350	24	0.01742548	0.10000000	0.17425479	248	0.01648150	0.12500000	0.13185204	55	0.01556034	0.07500000	0.20747114
generation	1934	2380	1716	 check	0.96020389	0.00583584	0.05000000	0.11671671	71	44	224	0.02297838	0.10000000	0.22978376	123	0.01829757	0.12500000	0.14638052	222	0.01715910	0.07500000	0.22878799	109	0.01671362	0.07500000	0.22284832	96	0.01608626	0.07500000	0.21448351	56	0.01583614	0.10000000	0.15836145	151	0.01557763	0.12500000	0.12462105	48	0.01527821	0.05000000	0.30556422
generation	1935	2381	383	 on	0.94624224	0.00000000	0.00000000		197	197	48	0.02003509	0.05000000	0.40070190	38	0.01758648	0.15000000	0.11724322	224	0.01754928	0.10000000	0.17549285	112	0.01630621	0.07500000	0.21741616	222	0.01496229	0.10000000	0.14962287	214	0.01479335	0.12500000	0.11834683	75	0.01406513	0.07500000	0.18753502	96	0.01363580	0.07500000	0.18181066
generation	1936	2382	25793	 legislative	0.94623624	0.00732745	0.07500000	0.09769931	51	17	48	0.03745537	0.12500000	0.29964296	224	0.02367528	0.07500000	0.31567034	75	0.01846885	0.07500000	0.24625139	225	0.01632600	0.15000000	0.10883997	96	0.01573627	0.10000000	0.15736268	109	0.01418856	0.07500000	0.18918080	214	0.01418064	0.12500000	0.11344516	122	0.01378204	0.15000000	0.09188026
generation	1937	2383	321	 and	0.95250835	0.00000000	0.00000000		197	197	113	0.02274941	0.12500000	0.18199526	48	0.02187713	0.07500000	0.29169510	110	0.02078706	0.12500000	0.16629651	33	0.02057242	0.10000000	0.20572424	132	0.01876875	0.07500000	0.25024994	248	0.01785700	0.12500000	0.14285603	36	0.01779872	0.05000000	0.35597447	224	0.01604017	0.07500000	0.21386895
generation	1938	2384	10587	 executive	0.96045494	0.00614637	0.05000000	0.12292750	70	49	48	0.02658082	0.15000000	0.17720544	224	0.02029906	0.07500000	0.27065413	171	0.01667604	0.12500000	0.13340832	75	0.01610444	0.07500000	0.21472583	214	0.01595556	0.12500000	0.12764452	136	0.01579161	0.05000000	0.31583211	96	0.01461799	0.10000000	0.14617988	203	0.01387296	0.07500000	0.18497274
generation	1939	2385	2279	 power	0.97575935	0.00197307	0.02500000	0.07892298	178	98	224	0.02404578	0.12500000	0.19236623	193	0.01603759	0.07500000	0.21383458	48	0.01334584	0.10000000	0.13345837	44	0.01326714	0.07500000	0.17689526	17	0.01301541	0.07500000	0.17353875	199	0.01262841	0.10000000	0.12628407	222	0.01252447	0.07500000	0.16699290	182	0.01239443	0.12500000	0.09915548
generation	1940	2386	13	.	0.96164197	0.00000000	0.00000000		195	195	161	0.01722867	0.07500000	0.22971556	189	0.01721685	0.10000000	0.17216848	29	0.01517729	0.10000000	0.15177291	133	0.01513716	0.07500000	0.20182879	57	0.01489111	0.15000000	0.09927408	164	0.01455083	0.05000000	0.29101662	74	0.01398584	0.05000000	0.27971686	231	0.01388750	0.12500000	0.11109998
generation	1941	2387	271	\n\n	0.95964521	0.00000000	0.00000000		197	197	93	0.02116726	0.12500000	0.16933809	116	0.02100690	0.12500000	0.16805516	57	0.01749115	0.10000000	0.17491155	61	0.01668349	0.07500000	0.22244648	29	0.01621719	0.12500000	0.12973754	133	0.01573776	0.10000000	0.15737755	134	0.01568690	0.12500000	0.12549519	0	0.01564605	0.10000000	0.15646054
generation	1942	2388	13962	###	0.95543729	0.00395969	0.02500000	0.15838750	103	100	29	0.01927589	0.10000000	0.19275888	133	0.01891003	0.10000000	0.18910033	238	0.01595408	0.12500000	0.12763266	43	0.01570714	0.12500000	0.12565709	118	0.01508890	0.07500000	0.20118535	46	0.01501304	0.12500000	0.12010432	61	0.01488190	0.07500000	0.19842533	229	0.01485792	0.12500000	0.11886332
generation	1943	2389	2972	 **	0.96602501	0.01255780	0.10000000	0.12557801	8	10	220	0.02197911	0.15000000	0.14652738	56	0.01599008	0.07500000	0.21320112	108	0.01559457	0.10000000	0.15594565	82	0.01545840	0.12500000	0.12366723	2	0.01366626	0.07500000	0.18221676	229	0.01297373	0.07500000	0.17298311	62	0.01282311	0.10000000	0.12823114	114	0.01255780	0.10000000	0.12557801
generation	1944	2390	55876	Nic	0.95854041	0.00552310	0.05000000	0.11046202	67	57	252	0.02247601	0.12500000	0.17980810	118	0.02185420	0.12500000	0.17483359	87	0.01800753	0.12500000	0.14406027	19	0.01721672	0.15000000	0.11477814	10	0.01654687	0.12500000	0.13237496	254	0.01638695	0.12500000	0.13109560	32	0.01535671	0.15000000	0.10237809	20	0.01464667	0.07500000	0.19528898
generation	1945	2391	56289	colo	0.93200553	0.01260098	0.10000000	0.12600975	14	11	19	0.03049237	0.12500000	0.24393898	89	0.02455517	0.10000000	0.24555168	34	0.01890724	0.15000000	0.12604826	163	0.01862375	0.07500000	0.24831664	118	0.01843168	0.10000000	0.18431685	134	0.01795780	0.02500000	0.71831191	73	0.01780273	0.12500000	0.14242181	252	0.01611201	0.07500000	0.21482683
generation	1946	2392	17749	 Mach	0.93410358	0.01528008	0.12500000	0.12224067	8	3	134	0.02707674	0.07500000	0.36102316	32	0.02091661	0.15000000	0.13944409	0	0.01897460	0.15000000	0.12649734	47	0.01703984	0.10000000	0.17039839	56	0.01635345	0.05000000	0.32706902	163	0.01566778	0.05000000	0.31335555	120	0.01557199	0.10000000	0.15571985	114	0.01528008	0.12500000	0.12224067
generation	1947	2393	72	i	0.95817959	0.01291643	0.12500000	0.10333145	13	4	109	0.01908034	0.10000000	0.19080336	32	0.01868715	0.17500000	0.10678370	56	0.01832474	0.05000000	0.36649473	17	0.01660921	0.12500000	0.13287366	252	0.01617273	0.12500000	0.12938183	34	0.01506162	0.12500000	0.12049298	37	0.01348893	0.07500000	0.17985241	158	0.01328434	0.10000000	0.13284340
generation	1948	2394	394	av	0.91004154	0.01078023	0.12500000	0.08624187	22	5	17	0.02364441	0.10000000	0.23644407	32	0.01947081	0.12500000	0.15576647	206	0.01833386	0.05000000	0.36667724	56	0.01827008	0.05000000	0.36540166	195	0.01734614	0.05000000	0.34692280	254	0.01619272	0.07500000	0.21590291	47	0.01522717	0.12500000	0.12181733	6	0.01507143	0.12500000	0.12057147
generation	1949	2395	19883	elli	0.95116660	0.00829491	0.07500000	0.11059885	41	21	197	0.02355197	0.10000000	0.23551972	220	0.01727999	0.12500000	0.13823990	4	0.01570810	0.12500000	0.12566480	254	0.01564007	0.07500000	0.20853424	5	0.01519259	0.02500000	0.60770366	42	0.01491461	0.10000000	0.14914606	56	0.01430628	0.05000000	0.28612570	34	0.01397380	0.10000000	0.13973805
generation	1950	2396	332	**	0.96046878	0.00000000	0.00000000		195	195	197	0.02579230	0.15000000	0.17194869	203	0.02096406	0.05000000	0.41928120	220	0.02086153	0.10000000	0.20861525	239	0.01923596	0.07500000	0.25647945	42	0.01823593	0.15000000	0.12157286	2	0.01617918	0.12500000	0.12943346	0	0.01338764	0.12500000	0.10710116	212	0.01336253	0.10000000	0.13362529
generation	1951	2397	198	\n	0.94096463	0.00432280	0.05000000	0.08645607	91	41	42	0.02048427	0.12500000	0.16387412	26	0.01818130	0.07500000	0.24241732	220	0.01723079	0.07500000	0.22974390	245	0.01653057	0.12500000	0.13224454	56	0.01625238	0.07500000	0.21669835	108	0.01614184	0.05000000	0.32283687	170	0.01577160	0.10000000	0.15771599	34	0.01553637	0.10000000	0.15536368
generation	1952	2398	44	M	0.96214307	0.01308398	0.10000000	0.13083980	12	9	109	0.02000753	0.07500000	0.26676701	19	0.01791226	0.17500000	0.10235579	108	0.01612769	0.07500000	0.21503591	58	0.01556544	0.10000000	0.15565441	170	0.01506975	0.07500000	0.20092997	123	0.01497553	0.10000000	0.14975529	42	0.01454606	0.10000000	0.14546059	91	0.01441475	0.07500000	0.19219673
generation	1953	2399	29375	achi	0.96346160	0.00918770	0.10000000	0.09187697	34	15	109	0.01726154	0.10000000	0.17261544	17	0.01666403	0.12500000	0.13331223	220	0.01663104	0.10000000	0.16631041	244	0.01495073	0.15000000	0.09967157	210	0.01467511	0.10000000	0.14675107	207	0.01369847	0.12500000	0.10958775	158	0.01354968	0.10000000	0.13549675	56	0.01332128	0.05000000	0.26642570
generation	1954	2400	394	av	0.92096196	0.00587013	0.07500000	0.07826846	66	19	17	0.02123188	0.10000000	0.21231884	254	0.02048647	0.07500000	0.27315289	42	0.01760228	0.12500000	0.14081828	56	0.01746555	0.07500000	0.23287400	47	0.01682011	0.12500000	0.13456090	220	0.01639547	0.10000000	0.16395470	252	0.01582229	0.12500000	0.12657833	32	0.01478091	0.07500000	0.19707883
generation	1955	2401	19883	elli	0.95080662	0.00569013	0.07500000	0.07586846	75	27	250	0.01810115	0.10000000	0.18101148	56	0.01775735	0.12500000	0.14205881	220	0.01769914	0.12500000	0.14159314	34	0.01652488	0.10000000	0.16524877	174	0.01617753	0.10000000	0.16177533	42	0.01599615	0.10000000	0.15996153	254	0.01570664	0.07500000	0.20942187	197	0.01495630	0.07500000	0.19941737
generation	1956	2402	557	 was	0.93891394	0.01037245	0.07500000	0.13829937	30	17	218	0.01945588	0.12500000	0.15564708	34	0.01471264	0.10000000	0.14712645	89	0.01461297	0.05000000	0.29225932	86	0.01447144	0.07500000	0.19295251	3	0.01446951	0.05000000	0.28939018	94	0.01444054	0.05000000	0.28881075	24	0.01443974	0.10000000	0.14439738	120	0.01442791	0.05000000	0.28855813
generation	1957	2403	264	 a	0.92538005	0.00136722	0.02500000	0.05468865	161	100	94	0.02638580	0.05000000	0.52771600	86	0.02638253	0.05000000	0.52765067	89	0.02234266	0.05000000	0.44685319	34	0.01938283	0.12500000	0.15506265	19	0.01890043	0.10000000	0.18900434	42	0.01471300	0.07500000	0.19617337	25	0.01468948	0.07500000	0.19585979	68	0.01438707	0.10000000	0.14387066
generation	1958	2404	52459	 Renaissance	0.94389413	0.00296318	0.05000000	0.05926352	110	42	170	0.02718272	0.15000000	0.18121814	86	0.02092455	0.05000000	0.41849095	94	0.01936818	0.07500000	0.25824239	89	0.01903255	0.05000000	0.38065090	34	0.01878783	0.10000000	0.18787828	14	0.01632694	0.12500000	0.13061552	0	0.01571936	0.12500000	0.12575487	247	0.01523391	0.10000000	0.15233913
generation	1959	2405	65656	 diplomat	0.94479520	0.00727115	0.05000000	0.14542290	46	46	86	0.02728740	0.07500000	0.36383195	89	0.02402314	0.05000000	0.48046281	34	0.01922710	0.10000000	0.19227101	158	0.01823111	0.12500000	0.14584890	32	0.01411787	0.12500000	0.11294297	82	0.01346619	0.12500000	0.10772952	162	0.01325007	0.10000000	0.13250069	188	0.01324344	0.07500000	0.17657925
generation	1960	2406	321	 and	0.92714273	0.00128929	0.02500000	0.05157146	164	104	33	0.02740683	0.12500000	0.21925463	86	0.02233968	0.05000000	0.44679358	248	0.01960030	0.12500000	0.15680244	110	0.01866496	0.12500000	0.14931969	34	0.01789356	0.12500000	0.14314850	89	0.01755661	0.05000000	0.35113219	94	0.01732201	0.05000000	0.34644011	36	0.01724642	0.07500000	0.22995230
generation	1961	2407	52551	 philosopher	0.96198491	0.01481988	0.12500000	0.11855906	9	5	19	0.02026376	0.12500000	0.16211008	86	0.01686756	0.05000000	0.33735127	119	0.01616574	0.12500000	0.12932590	34	0.01607648	0.12500000	0.12861185	115	0.01583138	0.15000000	0.10554254	108	0.01551094	0.05000000	0.31021877	123	0.01520478	0.15000000	0.10136522	89	0.01502052	0.07500000	0.20027356
generation	1962	2408	6483	 whose	0.94276212	0.00195550	0.02500000	0.07822003	144	106	19	0.02377742	0.10000000	0.23777421	210	0.02205604	0.20000000	0.11028021	108	0.01948344	0.05000000	0.38966890	26	0.01931163	0.10000000	0.19311634	217	0.01772054	0.10000000	0.17720538	62	0.01742849	0.10000000	0.17428488	177	0.01679511	0.12500000	0.13436089	14	0.01657196	0.12500000	0.13257572
generation	1963	2409	944	 work	0.95024301	0.00739738	0.07500000	0.09863173	48	21	19	0.02201146	0.07500000	0.29348615	187	0.02038958	0.07500000	0.27186106	2	0.01913464	0.10000000	0.19134642	220	0.01868868	0.10000000	0.18688684	3	0.01851892	0.12500000	0.14815139	85	0.01830961	0.12500000	0.14647689	34	0.01814962	0.12500000	0.14519697	190	0.01580450	0.12500000	0.12643599
generation	1964	2410	348	 *	0.93823999	0.00934623	0.10000000	0.09346229	37	10	108	0.02298281	0.07500000	0.30643740	220	0.02115923	0.07500000	0.28212307	170	0.02085920	0.17500000	0.11919544	115	0.02011287	0.12500000	0.16090298	69	0.01937938	0.12500000	0.15503508	89	0.01915576	0.07500000	0.25541010	46	0.01705534	0.12500000	0.13644269	39	0.01636896	0.10000000	0.16368956
generation	1965	2411	760	The	0.94838444	0.01818638	0.15000000	0.12124252	2	1	56	0.02098104	0.07500000	0.27974719	114	0.01818638	0.15000000	0.12124252	10	0.01800907	0.05000000	0.36018135	34	0.01767133	0.12500000	0.14137066	170	0.01703576	0.10000000	0.17035763	113	0.01699162	0.12500000	0.13593296	43	0.01653284	0.10000000	0.16532837	40	0.01535464	0.05000000	0.30709283
generation	1966	2412	18764	 Prince	0.94085354	0.00893801	0.07500000	0.11917351	31	19	194	0.02222233	0.15000000	0.14814889	17	0.02192167	0.10000000	0.21921672	220	0.01810725	0.10000000	0.18107253	170	0.01599413	0.12500000	0.12795305	56	0.01561541	0.05000000	0.31230825	43	0.01506154	0.12500000	0.12049234	221	0.01465033	0.02500000	0.58601333	32	0.01460744	0.05000000	0.29214876
generation	1967	2413	9	*	0.96005891	0.00238883	0.02500000	0.09555327	145	101	174	0.02155738	0.10000000	0.21557381	108	0.01770433	0.07500000	0.23605771	187	0.01669861	0.07500000	0.22264808	2	0.01656238	0.12500000	0.13249901	160	0.01569852	0.12500000	0.12558814	220	0.01514272	0.07500000	0.20190292	126	0.01382370	0.10000000	0.13823699	34	0.01354562	0.10000000	0.13545623
generation	1968	2414	318	 (	0.95249248	0.00469442	0.05000000	0.09388837	86	57	170	0.01764904	0.12500000	0.14119232	94	0.01727779	0.12500000	0.13822234	2	0.01684797	0.10000000	0.16847973	241	0.01537869	0.07500000	0.20504919	220	0.01493726	0.05000000	0.29874529	108	0.01414038	0.07500000	0.18853843	27	0.01402532	0.10000000	0.14025316	73	0.01401748	0.12500000	0.11213987
generation	1969	2415	16	1	0.93184407	0.00147066	0.02500000	0.05882648	157	101	34	0.01968081	0.10000000	0.19680805	89	0.01921146	0.07500000	0.25615280	94	0.01913810	0.12500000	0.15310483	252	0.01822767	0.10000000	0.18227666	145	0.01640928	0.02500000	0.65637114	47	0.01626828	0.07500000	0.21691037	22	0.01626761	0.07500000	0.21690149	73	0.01625730	0.10000000	0.16257303
generation	1970	2416	20	5	0.94314428	0.00977473	0.10000000	0.09774733	27	6	34	0.01822452	0.10000000	0.18224519	202	0.01654593	0.02500000	0.66183719	170	0.01621517	0.07500000	0.21620224	245	0.01611367	0.12500000	0.12890939	56	0.01604275	0.05000000	0.32085499	145	0.01571062	0.02500000	0.62842478	109	0.01565141	0.07500000	0.20868553	19	0.01489939	0.10000000	0.14899387
generation	1971	2417	18	3	0.95671754	0.00239495	0.02500000	0.09579798	145	100	170	0.01947420	0.12500000	0.15579361	110	0.01710714	0.10000000	0.17107139	168	0.01550251	0.07500000	0.20670017	197	0.01498734	0.07500000	0.19983126	19	0.01451599	0.07500000	0.19354653	185	0.01411255	0.07500000	0.18816735	47	0.01380271	0.05000000	0.27605423	97	0.01355731	0.05000000	0.27114616
generation	1972	2418	17	2	0.94799328	0.00360101	0.05000000	0.07202021	111	45	89	0.02464216	0.07500000	0.32856213	170	0.01688940	0.10000000	0.16889398	73	0.01675289	0.12500000	0.13402315	34	0.01634484	0.10000000	0.16344840	135	0.01496271	0.15000000	0.09975137	220	0.01479098	0.07500000	0.19721305	110	0.01421170	0.12500000	0.11369363	108	0.01410783	0.05000000	0.28215650
generation	1973	2419	8	)	0.96603066	0.00000000	0.00000000		197	197	174	0.01813053	0.12500000	0.14504422	187	0.01711199	0.07500000	0.22815986	107	0.01697340	0.12500000	0.13578718	34	0.01596757	0.12500000	0.12774057	3	0.01548381	0.10000000	0.15483811	170	0.01545251	0.12500000	0.12362005	2	0.01541575	0.10000000	0.15415749	108	0.01426043	0.05000000	0.28520860
