phase	token_index_in_phase	global_token_index	token_id	token_piece	entropy_mean	E114_W	E114_S	E114_Q	E114_rank_by_W	E114_rank_by_S	top1_expert	top1_W	top1_S	top1_Q	top2_expert	top2_W	top2_S	top2_Q	top3_expert	top3_W	top3_S	top3_Q	top4_expert	top4_W	top4_S	top4_Q	top5_expert	top5_W	top5_S	top5_Q	top6_expert	top6_W	top6_S	top6_Q	top7_expert	top7_W	top7_S	top7_Q	top8_expert	top8_W	top8_S	top8_Q
generation	1651	2097	351	 C	0.96116797	0.00161877	0.02500000	0.06475089	180	172	47	0.02189574	0.12500000	0.17516595	158	0.01709363	0.07500000	0.22791511	120	0.01599784	0.07500000	0.21330450	118	0.01549373	0.07500000	0.20658307	109	0.01536937	0.07500000	0.20492490	35	0.01522253	0.10000000	0.15222527	122	0.01488289	0.10000000	0.14882891	213	0.01324717	0.10000000	0.13247170
generation	1652	2098	29655	ognition	0.94423766	0.01078121	0.10000000	0.10781210	18	5	146	0.04396416	0.17500000	0.25122376	165	0.02387271	0.07500000	0.31830276	28	0.01924726	0.07500000	0.25663008	192	0.01884179	0.15000000	0.12561193	231	0.01605079	0.07500000	0.21401056	219	0.01515026	0.10000000	0.15150264	56	0.01487555	0.15000000	0.09917032	228	0.01459684	0.05000000	0.29193688
generation	1653	2099	11	,	0.96384609	0.00000000	0.00000000		195	195	33	0.02402601	0.10000000	0.24026006	14	0.02000419	0.10000000	0.20004189	36	0.01969956	0.10000000	0.19699555	122	0.01895197	0.10000000	0.18951974	132	0.01843495	0.07500000	0.24579931	146	0.01767416	0.15000000	0.11782774	34	0.01629977	0.12500000	0.13039813	97	0.01621179	0.12500000	0.12969431
generation	1654	2100	5570	 Em	0.93758582	0.01528483	0.15000000	0.10189889	9	2	146	0.03832461	0.17500000	0.21899779	228	0.02605148	0.07500000	0.34735310	42	0.02527255	0.12500000	0.20218039	192	0.02398955	0.12500000	0.19191637	28	0.02250060	0.12500000	0.18000482	113	0.02115351	0.07500000	0.28204676	63	0.01746802	0.10000000	0.17468019	26	0.01703798	0.10000000	0.17037979
generation	1655	2101	5770	otion	0.94577128	0.01283333	0.12500000	0.10266663	14	3	146	0.04668630	0.17500000	0.26677886	136	0.02517608	0.20000000	0.12588039	192	0.01970245	0.12500000	0.15761957	28	0.01928695	0.10000000	0.19286953	171	0.01810784	0.10000000	0.18107837	194	0.01673985	0.10000000	0.16739850	228	0.01673355	0.05000000	0.33467106	143	0.01602288	0.10000000	0.16022879
generation	1656	2102	11	,	0.95510555	0.01280818	0.12500000	0.10246547	13	7	146	0.03028394	0.15000000	0.20189292	28	0.02250572	0.10000000	0.22505721	192	0.02066628	0.15000000	0.13777521	34	0.02001684	0.10000000	0.20016840	228	0.01871272	0.07500000	0.24950296	42	0.01737987	0.10000000	0.17379870	113	0.01715306	0.07500000	0.22870752	26	0.01707444	0.12500000	0.13659556
generation	1657	2103	25823	 Behavior	0.95025117	0.00878815	0.10000000	0.08788145	35	14	146	0.03915590	0.17500000	0.22374802	192	0.02054186	0.15000000	0.13694571	191	0.02041002	0.12500000	0.16328016	122	0.01890011	0.15000000	0.12600073	28	0.01809341	0.07500000	0.24124543	197	0.01730904	0.12500000	0.13847234	165	0.01693026	0.07500000	0.22573682	171	0.01604122	0.10000000	0.16041218
generation	1658	2104	332	**	0.96027934	0.00000000	0.00000000		194	194	203	0.02273911	0.05000000	0.45478215	205	0.01860564	0.10000000	0.18605638	197	0.01750888	0.12500000	0.14007108	198	0.01652929	0.10000000	0.16529286	229	0.01647401	0.12500000	0.13179212	4	0.01626631	0.12500000	0.13013046	62	0.01504335	0.07500000	0.20057806	160	0.01478588	0.10000000	0.14785879
generation	1659	2105	198	\n	0.95779330	0.00850563	0.07500000	0.11340838	33	28	42	0.02278599	0.12500000	0.18228790	26	0.02133012	0.12500000	0.17064092	220	0.01860701	0.12500000	0.14885606	205	0.01691215	0.12500000	0.13529718	138	0.01640954	0.10000000	0.16409544	146	0.01528577	0.10000000	0.15285773	62	0.01512881	0.10000000	0.15128811	203	0.01481003	0.05000000	0.29620067
generation	1660	2106	46838	Modern	0.95739291	0.00637382	0.07500000	0.08498427	63	19	138	0.02292782	0.10000000	0.22927823	228	0.02057200	0.10000000	0.20571995	14	0.01897177	0.12500000	0.15177418	146	0.01868980	0.12500000	0.14951838	28	0.01816884	0.12500000	0.14535071	34	0.01774776	0.07500000	0.23663675	229	0.01602916	0.10000000	0.16029161	191	0.01562602	0.12500000	0.12500815
generation	1661	2107	28941	 psychology	0.94898741	0.00533311	0.05000000	0.10666228	73	37	146	0.02412881	0.15000000	0.16085873	228	0.02344889	0.17500000	0.13399368	28	0.02331112	0.15000000	0.15540746	138	0.01686721	0.07500000	0.22489612	48	0.01656911	0.10000000	0.16569109	8	0.01628264	0.12500000	0.13026114	252	0.01625940	0.12500000	0.13007520	34	0.01614249	0.05000000	0.32284977
generation	1662	2108	6001	 views	0.95681969	0.01512116	0.12500000	0.12096929	6	5	28	0.02568697	0.15000000	0.17124645	146	0.02191816	0.15000000	0.14612108	69	0.01990313	0.15000000	0.13268753	66	0.01579855	0.07500000	0.21064729	207	0.01532825	0.10000000	0.15328249	114	0.01512116	0.12500000	0.12096929	252	0.01507026	0.15000000	0.10046843	199	0.01467840	0.07500000	0.19571200
generation	1663	2109	1439	 these	0.95747533	0.00840961	0.07500000	0.11212817	39	20	93	0.02086902	0.07500000	0.27825361	157	0.02047116	0.12500000	0.16376930	26	0.01950704	0.12500000	0.15605630	238	0.01870428	0.12500000	0.14963420	28	0.01826126	0.12500000	0.14609005	164	0.01743695	0.07500000	0.23249267	138	0.01506692	0.10000000	0.15066920	57	0.01406823	0.07500000	0.18757646
generation	1664	2110	430	 as	0.94584333	0.01570988	0.12500000	0.12567903	6	1	28	0.02278894	0.10000000	0.22788945	146	0.02189405	0.10000000	0.21894053	228	0.01858858	0.10000000	0.18588575	120	0.01806288	0.10000000	0.18062876	218	0.01733423	0.10000000	0.17334228	114	0.01570988	0.12500000	0.12567903	26	0.01488596	0.10000000	0.14885961	192	0.01394982	0.10000000	0.13949820
generation	1665	2111	449	 an	0.93864061	0.01017932	0.07500000	0.13572426	30	19	146	0.02781964	0.15000000	0.18546428	42	0.02602059	0.15000000	0.17347062	28	0.02354922	0.07500000	0.31398955	228	0.01814372	0.07500000	0.24191632	5	0.01737654	0.10000000	0.17376545	206	0.01550301	0.17500000	0.08858860	85	0.01539476	0.07500000	0.20526353	207	0.01495786	0.07500000	0.19943807
generation	1666	2112	17708	 integrated	0.95779942	0.01151092	0.10000000	0.11510916	21	9	28	0.02180341	0.10000000	0.21803411	42	0.02028916	0.10000000	0.20289160	146	0.01803209	0.12500000	0.14425671	139	0.01622740	0.10000000	0.16227402	5	0.01561672	0.10000000	0.15616725	62	0.01527666	0.12500000	0.12221326	185	0.01504401	0.10000000	0.15044010	207	0.01498011	0.12500000	0.11984090
generation	1667	2113	6136	 loop	0.95699423	0.00827014	0.07500000	0.11026852	39	27	146	0.02889673	0.20000000	0.14448365	28	0.02067384	0.12500000	0.16539073	207	0.01812588	0.10000000	0.18125880	250	0.01730328	0.15000000	0.11535521	95	0.01560290	0.05000000	0.31205803	205	0.01558565	0.10000000	0.15585650	26	0.01499925	0.10000000	0.14999249	87	0.01360644	0.10000000	0.13606440
generation	1668	2114	13	.	0.96747333	0.00333292	0.02500000	0.13331696	121	99	29	0.02172644	0.12500000	0.17381151	229	0.02015432	0.15000000	0.13436213	169	0.01854891	0.12500000	0.14839128	205	0.01790274	0.10000000	0.17902736	146	0.01737324	0.12500000	0.13898592	98	0.01687763	0.12500000	0.13502104	42	0.01670743	0.10000000	0.16707430	31	0.01594438	0.10000000	0.15944383
generation	1669	2115	2972	 **	0.95855954	0.00255611	0.02500000	0.10224428	126	100	39	0.02391806	0.12500000	0.19134444	166	0.02198451	0.12500000	0.17587607	69	0.02165539	0.15000000	0.14436926	229	0.01740071	0.10000000	0.17400705	170	0.01650851	0.07500000	0.22011351	88	0.01599126	0.07500000	0.21321686	226	0.01566204	0.10000000	0.15662041	220	0.01535122	0.12500000	0.12280972
generation	1670	2116	34	C	0.95469254	0.00951622	0.10000000	0.09516224	26	10	146	0.03455124	0.15000000	0.23034157	228	0.01979338	0.12500000	0.15834702	47	0.01864786	0.12500000	0.14918288	109	0.01809963	0.10000000	0.18099628	50	0.01801652	0.10000000	0.18016523	192	0.01640832	0.12500000	0.13126657	120	0.01530724	0.05000000	0.30614475	219	0.01480178	0.07500000	0.19735704
generation	1671	2117	29655	ognition	0.93585047	0.00956737	0.10000000	0.09567369	25	15	146	0.04822743	0.17500000	0.27558533	228	0.02123677	0.10000000	0.21236773	165	0.02123071	0.07500000	0.28307616	192	0.02067939	0.12500000	0.16543509	232	0.02055268	0.07500000	0.27403568	28	0.02006093	0.07500000	0.26747910	252	0.01653756	0.10000000	0.16537562	229	0.01488342	0.10000000	0.14883423
generation	1672	2118	332	**	0.96303215	0.00600432	0.05000000	0.12008635	61	75	146	0.02261616	0.12500000	0.18092929	139	0.02044101	0.12500000	0.16352810	211	0.01915435	0.07500000	0.25539140	228	0.01910247	0.12500000	0.15281980	192	0.01564900	0.10000000	0.15649000	174	0.01458496	0.05000000	0.29169915	203	0.01415745	0.10000000	0.14157448	26	0.01401285	0.10000000	0.14012848
generation	1673	2119	318	 (	0.93346253	0.00829252	0.07500000	0.11056699	39	28	146	0.02174017	0.12500000	0.17392135	35	0.01983945	0.12500000	0.15871557	228	0.01594085	0.07500000	0.21254472	170	0.01525887	0.10000000	0.15258870	192	0.01515722	0.10000000	0.15157219	26	0.01451803	0.12500000	0.11614422	139	0.01440828	0.07500000	0.19211045	28	0.01425927	0.07500000	0.19012365
generation	1674	2120	58523	thought	0.93620646	0.00983758	0.10000000	0.09837578	24	5	146	0.04097556	0.17500000	0.23414607	28	0.02569609	0.10000000	0.25696093	185	0.02194443	0.10000000	0.21944434	192	0.02002297	0.10000000	0.20022973	232	0.01987273	0.05000000	0.39745470	40	0.01929061	0.15000000	0.12860410	113	0.01898896	0.10000000	0.18988963	139	0.01648285	0.10000000	0.16482855
generation	1675	2121	82	s	0.94255446	0.00970020	0.10000000	0.09700198	29	5	146	0.04122682	0.17500000	0.23558184	113	0.02145872	0.10000000	0.21458719	192	0.01947492	0.10000000	0.19474921	232	0.01921304	0.07500000	0.25617391	40	0.01856108	0.12500000	0.14848861	243	0.01709128	0.07500000	0.22788367	28	0.01551362	0.07500000	0.20684822	34	0.01507071	0.07500000	0.20094279
generation	1676	2122	3359	/b	0.95054185	0.00941057	0.10000000	0.09410569	28	6	33	0.02750993	0.12500000	0.22007941	146	0.02098247	0.10000000	0.20982469	192	0.01897329	0.10000000	0.18973290	248	0.01608573	0.10000000	0.16085731	36	0.01508922	0.05000000	0.30178432	228	0.01505057	0.07500000	0.20067423	76	0.01470285	0.12500000	0.11762279	28	0.01442874	0.07500000	0.19238322
generation	1677	2123	300	el	0.94079605	0.01122456	0.10000000	0.11224564	22	5	146	0.04159405	0.17500000	0.23768029	228	0.02850742	0.10000000	0.28507420	192	0.02298671	0.10000000	0.22986714	136	0.01933210	0.07500000	0.25776129	232	0.01565458	0.05000000	0.31309167	42	0.01558093	0.12500000	0.12464746	249	0.01497063	0.10000000	0.14970634	115	0.01412264	0.07500000	0.18830183
generation	1678	2124	28846	iefs	0.94115740	0.01083581	0.12500000	0.08668646	18	4	146	0.04454786	0.17500000	0.25455919	34	0.02316177	0.07500000	0.30882359	42	0.01845364	0.12500000	0.14762915	228	0.01842921	0.07500000	0.24572277	232	0.01808195	0.07500000	0.24109262	192	0.01791765	0.07500000	0.23890204	207	0.01690364	0.10000000	0.16903640	28	0.01619258	0.07500000	0.21590102
generation	1679	2125	8	)	0.95726071	0.01404559	0.12500000	0.11236475	7	3	146	0.03491161	0.20000000	0.17455803	211	0.01886501	0.07500000	0.25153343	228	0.01830992	0.15000000	0.12206611	139	0.01824068	0.10000000	0.18240683	192	0.01569471	0.07500000	0.20926283	113	0.01482886	0.07500000	0.19771811	114	0.01404559	0.12500000	0.11236475	199	0.01343501	0.07500000	0.17913344
generation	1680	2126	32248	 influences	0.95605013	0.01464407	0.12500000	0.11715252	7	8	146	0.03648212	0.17500000	0.20846924	192	0.01878886	0.12500000	0.15031087	28	0.01871581	0.07500000	0.24954419	181	0.01537091	0.15000000	0.10247275	116	0.01483328	0.10000000	0.14833282	202	0.01472710	0.12500000	0.11781679	114	0.01464407	0.12500000	0.11715252	228	0.01418272	0.07500000	0.18910293
generation	1681	2127	2972	 **	0.95617167	0.00210517	0.02500000	0.08420688	145	97	61	0.02028344	0.10000000	0.20283439	166	0.01858119	0.10000000	0.18581193	192	0.01704505	0.12500000	0.13636042	133	0.01695884	0.10000000	0.16958844	255	0.01677864	0.07500000	0.22371523	69	0.01586833	0.07500000	0.21157775	229	0.01556578	0.10000000	0.15565779	39	0.01549598	0.07500000	0.20661312
generation	1682	2128	70856	emotion	0.94808032	0.01233180	0.12500000	0.09865440	14	3	146	0.04652738	0.17500000	0.26587072	192	0.02368578	0.12500000	0.18948627	28	0.02092873	0.15000000	0.13952486	34	0.01607243	0.07500000	0.21429909	232	0.01603357	0.07500000	0.21378100	193	0.01523421	0.07500000	0.20312281	228	0.01487076	0.05000000	0.29741520	143	0.01485541	0.10000000	0.14855414
generation	1683	2129	332	**	0.97357298	0.00373755	0.02500000	0.14950184	106	100	192	0.02472592	0.17500000	0.14129099	146	0.02185808	0.15000000	0.14572054	148	0.01807907	0.15000000	0.12052713	34	0.01587245	0.15000000	0.10581631	88	0.01552171	0.12500000	0.12417366	139	0.01506362	0.10000000	0.15063624	160	0.01434303	0.07500000	0.19124037	69	0.01420327	0.05000000	0.28406538
generation	1684	2130	318	 (	0.94600990	0.00949469	0.07500000	0.12659585	32	30	192	0.02482011	0.15000000	0.16546741	194	0.01974036	0.12500000	0.15792287	146	0.01954217	0.10000000	0.19542170	35	0.01718268	0.10000000	0.17182685	39	0.01582758	0.10000000	0.15827584	26	0.01515406	0.12500000	0.12123246	139	0.01477822	0.10000000	0.14778218	12	0.01395810	0.07500000	0.18610801
generation	1685	2131	54681	feel	0.95028605	0.00824454	0.07500000	0.10992716	40	27	146	0.02789289	0.15000000	0.18595257	113	0.02342461	0.12500000	0.18739691	194	0.02125657	0.07500000	0.28342093	192	0.02113284	0.10000000	0.21132841	87	0.01813595	0.17500000	0.10363400	178	0.01761193	0.12500000	0.14089544	228	0.01723850	0.10000000	0.17238496	185	0.01611261	0.07500000	0.21483474
generation	1686	2132	793	ings	0.95576709	0.00691268	0.07500000	0.09216909	48	28	146	0.03629155	0.17500000	0.20738030	192	0.02191915	0.15000000	0.14612765	97	0.01522607	0.10000000	0.15226068	34	0.01494083	0.07500000	0.19921113	178	0.01478395	0.07500000	0.19711939	76	0.01429497	0.12500000	0.11435974	12	0.01391402	0.07500000	0.18552029	119	0.01362878	0.12500000	0.10903025
generation	1687	2133	553	).	0.97285015	0.00498409	0.05000000	0.09968190	85	41	189	0.02229379	0.12500000	0.17835035	126	0.01931935	0.12500000	0.15455482	133	0.01791069	0.15000000	0.11940461	147	0.01717302	0.12500000	0.13738418	26	0.01674993	0.12500000	0.13399945	248	0.01614245	0.10000000	0.16142451	146	0.01586803	0.12500000	0.12694423	12	0.01556784	0.07500000	0.20757123
generation	1688	2134	2972	 **	0.96402142	0.00228772	0.02500000	0.09150894	141	98	12	0.02228903	0.15000000	0.14859354	146	0.02025651	0.12500000	0.16205207	176	0.01956932	0.12500000	0.15655455	69	0.01952039	0.12500000	0.15616314	126	0.01760864	0.17500000	0.10062082	192	0.01696050	0.10000000	0.16960500	133	0.01652250	0.07500000	0.22030003	228	0.01602911	0.10000000	0.16029112
generation	1689	2135	2196	Em	0.96421989	0.00712583	0.07500000	0.09501105	56	17	146	0.03571898	0.20000000	0.17859488	21	0.02276683	0.15000000	0.15177890	228	0.02229045	0.15000000	0.14860303	28	0.01541212	0.10000000	0.15412124	143	0.01516864	0.10000000	0.15168637	168	0.01478365	0.15000000	0.09855767	237	0.01356508	0.05000000	0.27130164	194	0.01347856	0.10000000	0.13478559
generation	1690	2136	5770	otion	0.93927897	0.01163815	0.12500000	0.09310518	18	4	146	0.05478955	0.22500000	0.24350913	228	0.02812120	0.12500000	0.22496958	192	0.02049174	0.07500000	0.27322322	232	0.01494808	0.07500000	0.19930770	152	0.01463176	0.07500000	0.19509012	143	0.01423579	0.07500000	0.18981055	28	0.01389917	0.07500000	0.18532232	26	0.01383574	0.07500000	0.18447655
generation	1691	2137	332	**	0.96341027	0.00707581	0.07500000	0.09434420	48	29	146	0.02644723	0.12500000	0.21157784	228	0.01877318	0.07500000	0.25030912	139	0.01733328	0.12500000	0.13866621	168	0.01620699	0.15000000	0.10804663	181	0.01615800	0.15000000	0.10772002	192	0.01565215	0.07500000	0.20869533	12	0.01455783	0.10000000	0.14557825	246	0.01394971	0.10000000	0.13949712
generation	1692	2138	19505	 drives	0.95444979	0.01598613	0.15000000	0.10657420	8	4	146	0.03412840	0.15000000	0.22752270	181	0.02315921	0.17500000	0.13233831	207	0.01828992	0.15000000	0.12193280	192	0.01823326	0.10000000	0.18233257	206	0.01770619	0.10000000	0.17706187	228	0.01732683	0.07500000	0.23102445	194	0.01609250	0.10000000	0.16092495	114	0.01598613	0.15000000	0.10657420
generation	1693	2139	2972	 **	0.96065206	0.00000000	0.00000000		195	195	61	0.02389672	0.15000000	0.15931147	69	0.02086697	0.12500000	0.16693577	255	0.01802807	0.07500000	0.24037432	8	0.01692153	0.12500000	0.13537222	133	0.01676336	0.07500000	0.22351150	97	0.01514059	0.07500000	0.20187456	12	0.01489031	0.10000000	0.14890314	39	0.01486655	0.10000000	0.14866552
generation	1694	2140	53992	behavior	0.95201568	0.00674794	0.07500000	0.08997248	50	18	146	0.04444495	0.22500000	0.19753311	192	0.02069377	0.12500000	0.16555016	28	0.01848119	0.10000000	0.18481192	113	0.01805681	0.10000000	0.18056812	232	0.01793458	0.07500000	0.23912779	11	0.01525681	0.12500000	0.12205448	193	0.01489959	0.07500000	0.19866122	207	0.01473284	0.12500000	0.11786270
generation	1695	2141	332	**	0.97264703	0.00686686	0.05000000	0.13733711	53	37	148	0.01990639	0.15000000	0.13270927	139	0.01741209	0.12500000	0.13929672	146	0.01733745	0.10000000	0.17337450	88	0.01517884	0.12500000	0.12143075	69	0.01509407	0.05000000	0.30188147	61	0.01470620	0.12500000	0.11764963	192	0.01354857	0.07500000	0.18064764	26	0.01288380	0.12500000	0.10307036
generation	1696	2142	318	 (	0.94847632	0.00623382	0.05000000	0.12467633	56	48	146	0.02092316	0.12500000	0.16738528	192	0.01827168	0.12500000	0.14617346	39	0.01727406	0.10000000	0.17274062	35	0.01676300	0.10000000	0.16762998	148	0.01651142	0.10000000	0.16511423	26	0.01637629	0.15000000	0.10917529	88	0.01603775	0.07500000	0.21383666	194	0.01525004	0.12500000	0.12200035
generation	1697	2143	3885	actions	0.96332025	0.00691728	0.07500000	0.09223041	54	17	146	0.03539571	0.17500000	0.20226118	192	0.01783176	0.10000000	0.17831757	232	0.01698280	0.07500000	0.22643729	199	0.01594390	0.10000000	0.15943900	113	0.01548521	0.10000000	0.15485212	11	0.01499342	0.15000000	0.09995615	33	0.01498650	0.12500000	0.11989203	178	0.01438864	0.07500000	0.19184852
generation	1698	2144	553	).	0.96638430	0.00721990	0.07500000	0.09626535	48	17	189	0.02646681	0.12500000	0.21173450	133	0.01922165	0.15000000	0.12814435	147	0.01614994	0.12500000	0.12919952	26	0.01596758	0.12500000	0.12774062	98	0.01549855	0.07500000	0.20664729	248	0.01520072	0.07500000	0.20267627	29	0.01447437	0.07500000	0.19299162	205	0.01427585	0.10000000	0.14275846
generation	1699	2145	78759	 Conversely	0.95803485	0.00995166	0.10000000	0.09951661	30	5	146	0.02107642	0.12500000	0.16861138	142	0.02061119	0.12500000	0.16488950	42	0.01677946	0.12500000	0.13423568	33	0.01573409	0.10000000	0.15734087	147	0.01470263	0.10000000	0.14702631	242	0.01412779	0.10000000	0.14127791	113	0.01367167	0.07500000	0.18228898	240	0.01342914	0.05000000	0.26858274
generation	1700	2146	11	,	0.95573213	0.00691890	0.07500000	0.09225199	48	30	146	0.03083724	0.12500000	0.24669794	42	0.03044538	0.20000000	0.15222691	206	0.02069959	0.12500000	0.16559673	39	0.02041301	0.15000000	0.13608673	228	0.01747732	0.05000000	0.34954634	12	0.01709569	0.07500000	0.22794247	34	0.01658102	0.10000000	0.16581023	62	0.01618127	0.07500000	0.21575028
generation	1701	2147	7465	 behavior	0.95147460	0.00911530	0.10000000	0.09115302	29	14	146	0.04632317	0.20000000	0.23161585	228	0.02666373	0.10000000	0.26663733	11	0.01732934	0.15000000	0.11552895	12	0.01641816	0.10000000	0.16418163	42	0.01544830	0.10000000	0.15448305	246	0.01473207	0.12500000	0.11785658	207	0.01466101	0.12500000	0.11728808	165	0.01417764	0.05000000	0.28355290
generation	1702	2148	628	 can	0.95294711	0.01791209	0.15000000	0.11941392	5	2	146	0.02892648	0.15000000	0.19284319	215	0.02123876	0.12500000	0.16991009	228	0.01907362	0.07500000	0.25431494	218	0.01830975	0.10000000	0.18309748	114	0.01791209	0.15000000	0.11941392	12	0.01736747	0.07500000	0.23156630	24	0.01672253	0.07500000	0.22296707	165	0.01615092	0.07500000	0.21534555
generation	1703	2149	2222	 change	0.96055368	0.00690349	0.07500000	0.09204649	51	19	146	0.03524235	0.17500000	0.20138486	113	0.01786340	0.10000000	0.17863400	192	0.01704191	0.12500000	0.13633525	165	0.01649565	0.07500000	0.21994206	206	0.01614109	0.10000000	0.16141088	11	0.01545892	0.15000000	0.10305946	228	0.01496755	0.05000000	0.29935098	207	0.01467827	0.10000000	0.14678267
generation	1704	2150	71684	 cognition	0.95332106	0.00506861	0.05000000	0.10137220	79	45	146	0.04045152	0.20000000	0.20225760	192	0.02287816	0.15000000	0.15252106	5	0.01910955	0.12500000	0.15287644	11	0.01805329	0.15000000	0.12035528	232	0.01693913	0.07500000	0.22585508	193	0.01542100	0.10000000	0.15420998	207	0.01491881	0.12500000	0.11935045	158	0.01491084	0.07500000	0.19881120
