phase	token_index_in_phase	global_token_index	token_id	token_piece	entropy_mean	E114_W	E114_S	E114_Q	E114_rank_by_W	E114_rank_by_S	top1_expert	top1_W	top1_S	top1_Q	top2_expert	top2_W	top2_S	top2_Q	top3_expert	top3_W	top3_S	top3_Q	top4_expert	top4_W	top4_S	top4_Q	top5_expert	top5_W	top5_S	top5_Q	top6_expert	top6_W	top6_S	top6_Q	top7_expert	top7_W	top7_S	top7_Q	top8_expert	top8_W	top8_S	top8_Q
generation	1915	2361	3061	 software	0.95824792	0.00652134	0.05000000	0.13042688	55	40	165	0.03026331	0.20000000	0.15131655	80	0.02533896	0.17500000	0.14479407	19	0.01883667	0.10000000	0.18836666	189	0.01882794	0.07500000	0.25103915	139	0.01747757	0.10000000	0.17477569	61	0.01722831	0.07500000	0.22971078	169	0.01698159	0.07500000	0.22642115	74	0.01614859	0.12500000	0.12918872
generation	1916	2362	310	 to	0.94864241	0.00501752	0.05000000	0.10035033	83	42	19	0.02559884	0.12500000	0.20479073	194	0.02435067	0.10000000	0.24350674	80	0.02233257	0.15000000	0.14888380	189	0.01908823	0.05000000	0.38176459	165	0.01886318	0.17500000	0.10778962	7	0.01849055	0.12500000	0.14792443	169	0.01713273	0.10000000	0.17132728	181	0.01468852	0.10000000	0.14688523
generation	1917	2363	279	 the	0.95538856	0.00000000	0.00000000		198	198	80	0.03282102	0.17500000	0.18754866	61	0.01973318	0.12500000	0.15786546	207	0.01792664	0.15000000	0.11951096	13	0.01791495	0.10000000	0.17914954	121	0.01753780	0.05000000	0.35075596	165	0.01632481	0.10000000	0.16324814	224	0.01593402	0.07500000	0.21245365	139	0.01481388	0.10000000	0.14813877
generation	1918	2364	5492	 production	0.95079919	0.00238057	0.02500000	0.09522293	136	100	189	0.01988687	0.12500000	0.15909493	165	0.01815894	0.10000000	0.18158939	61	0.01699725	0.07500000	0.22663004	194	0.01570412	0.05000000	0.31408247	80	0.01452102	0.12500000	0.11616813	247	0.01333618	0.05000000	0.26672355	185	0.01328495	0.10000000	0.13284951	74	0.01296721	0.10000000	0.12967207
generation	1919	2365	4424	 environment	0.95618537	0.00658747	0.05000000	0.13174936	52	64	165	0.02262974	0.12500000	0.18103794	74	0.02126631	0.15000000	0.14177539	169	0.01984052	0.15000000	0.13227014	80	0.01829325	0.12500000	0.14634601	194	0.01611353	0.05000000	0.32227063	220	0.01571933	0.10000000	0.15719332	95	0.01552369	0.12500000	0.12418955	189	0.01534173	0.10000000	0.15341734
generation	1920	2366	11	,	0.95913231	0.00382733	0.05000000	0.07654662	93	47	33	0.02354961	0.12500000	0.18839689	29	0.02189665	0.12500000	0.17517316	80	0.02170028	0.17500000	0.12400157	161	0.02021764	0.10000000	0.20217644	20	0.01829155	0.05000000	0.36583099	248	0.01748501	0.10000000	0.17485005	26	0.01687484	0.12500000	0.13499871	65	0.01653840	0.07500000	0.22051199
generation	1921	2367	3428	 often	0.95564836	0.01038480	0.10000000	0.10384799	25	16	80	0.02337824	0.17500000	0.13358992	96	0.02252922	0.15000000	0.15019481	142	0.02217506	0.15000000	0.14783372	121	0.02054759	0.10000000	0.20547588	186	0.01865332	0.15000000	0.12435544	253	0.01739703	0.10000000	0.17397026	67	0.01689180	0.12500000	0.13513439	218	0.01598794	0.12500000	0.12790349
generation	1922	2368	1608	 using	0.95465231	0.01099611	0.10000000	0.10996106	29	11	194	0.02338940	0.10000000	0.23389400	186	0.02289244	0.17500000	0.13081394	121	0.02152260	0.10000000	0.21522599	80	0.02030726	0.15000000	0.13538174	67	0.01901950	0.15000000	0.12679666	165	0.01743111	0.12500000	0.13944886	98	0.01670613	0.15000000	0.11137418	103	0.01664216	0.07500000	0.22189544
generation	1923	2369	20068	 CI	0.94251937	0.00551317	0.05000000	0.11026342	72	45	141	0.02182670	0.12500000	0.17461364	61	0.02047022	0.10000000	0.20470225	77	0.01878224	0.07500000	0.25042985	116	0.01763840	0.10000000	0.17638395	54	0.01755696	0.07500000	0.23409281	32	0.01736922	0.12500000	0.13895380	186	0.01699386	0.10000000	0.16993859	12	0.01579865	0.12500000	0.12638921
generation	1924	2370	14	/	0.94860237	0.00357617	0.05000000	0.07152348	107	41	116	0.01831557	0.10000000	0.18315568	251	0.01805133	0.10000000	0.18051326	61	0.01804938	0.10000000	0.18049384	141	0.01723606	0.10000000	0.17236056	77	0.01719674	0.07500000	0.22928982	50	0.01697080	0.10000000	0.16970801	47	0.01590578	0.12500000	0.12724626	32	0.01578256	0.12500000	0.12626051
generation	1925	2371	6281	CD	0.95318263	0.00509115	0.05000000	0.10182305	76	45	77	0.02452590	0.10000000	0.24525895	61	0.01962798	0.12500000	0.15702386	186	0.01955055	0.12500000	0.15640438	165	0.01776002	0.12500000	0.14208017	116	0.01717356	0.12500000	0.13738845	82	0.01438094	0.10000000	0.14380940	251	0.01425616	0.07500000	0.19008212	189	0.01425363	0.07500000	0.19004843
generation	1926	2372	55739	 pipelines	0.96988814	0.00554922	0.05000000	0.11098443	72	51	61	0.01905005	0.12500000	0.15240042	165	0.01636314	0.12500000	0.13090514	186	0.01593802	0.10000000	0.15938019	74	0.01573734	0.12500000	0.12589875	33	0.01550645	0.12500000	0.12405161	116	0.01487966	0.10000000	0.14879661	80	0.01467410	0.12500000	0.11739280	19	0.01454561	0.10000000	0.14545606
generation	1927	2373	364	 for	0.96335520	0.00763586	0.07500000	0.10181144	46	26	142	0.02112079	0.12500000	0.16896629	61	0.01819579	0.12500000	0.14556635	194	0.01787341	0.12500000	0.14298731	253	0.01606052	0.12500000	0.12848414	116	0.01528799	0.12500000	0.12230391	112	0.01520879	0.07500000	0.20278381	139	0.01509966	0.07500000	0.20132883	54	0.01441712	0.07500000	0.19222833
generation	1928	2374	31579	 automation	0.97140537	0.00353203	0.02500000	0.14128102	102	81	186	0.02237855	0.12500000	0.17902842	61	0.02224129	0.12500000	0.17793029	60	0.01893153	0.15000000	0.12621017	98	0.01778666	0.10000000	0.17786655	108	0.01751144	0.15000000	0.11674291	207	0.01730318	0.15000000	0.11535450	5	0.01496499	0.12500000	0.11971991	36	0.01485387	0.10000000	0.14853866
generation	1929	2375	13	.	0.95785337	0.00000000	0.00000000		195	195	189	0.03015465	0.15000000	0.20103102	133	0.02061922	0.12500000	0.16495375	74	0.01783407	0.10000000	0.17834074	57	0.01567326	0.12500000	0.12538606	43	0.01554578	0.12500000	0.12436627	12	0.01498926	0.10000000	0.14989264	234	0.01470351	0.05000000	0.29407011	164	0.01463953	0.10000000	0.14639530
generation	1930	2376	2972	 **	0.96350733	0.00000000	0.00000000		193	193	189	0.02379218	0.12500000	0.19033746	61	0.02187116	0.15000000	0.14580772	80	0.02044235	0.10000000	0.20442349	133	0.01779111	0.07500000	0.23721479	229	0.01590962	0.12500000	0.12727699	69	0.01565051	0.10000000	0.15650508	226	0.01513613	0.12500000	0.12108907	60	0.01500814	0.10000000	0.15008143
generation	1931	2377	89539	Maintenance	0.94734945	0.00000000	0.00000000		198	198	80	0.02858280	0.12500000	0.22866243	171	0.02481672	0.12500000	0.19853375	61	0.02413669	0.12500000	0.19309355	165	0.02179481	0.12500000	0.17435846	189	0.02041019	0.05000000	0.40820389	146	0.01974611	0.15000000	0.13164073	252	0.01858105	0.10000000	0.18581049	60	0.01798810	0.15000000	0.11992067
generation	1932	2378	332	**	0.96800823	0.00000000	0.00000000		198	198	203	0.02013562	0.15000000	0.13423749	252	0.02005628	0.17500000	0.11460729	139	0.01852918	0.15000000	0.12352783	80	0.01755612	0.10000000	0.17556118	213	0.01737770	0.12500000	0.13902157	60	0.01617414	0.12500000	0.12939315	29	0.01365061	0.05000000	0.27301212	133	0.01346876	0.05000000	0.26937525
generation	1933	2379	17077	 involves	0.96143034	0.00928098	0.07500000	0.12374639	30	19	80	0.02835272	0.12500000	0.22682176	218	0.02200723	0.12500000	0.17605783	194	0.02111464	0.12500000	0.16891708	121	0.01770742	0.07500000	0.23609895	43	0.01739821	0.12500000	0.13918567	252	0.01727190	0.10000000	0.17271902	98	0.01677574	0.17500000	0.09586139	189	0.01581356	0.05000000	0.31627125
generation	1934	2380	16070	 monitoring	0.95332595	0.00000000	0.00000000		197	197	165	0.02774458	0.12500000	0.22195663	189	0.02406961	0.07500000	0.32092816	186	0.02344686	0.20000000	0.11723429	80	0.02268858	0.12500000	0.18150861	98	0.02171135	0.17500000	0.12406487	171	0.01681126	0.07500000	0.22415016	194	0.01567714	0.10000000	0.15677141	153	0.01496629	0.07500000	0.19955051
generation	1935	2381	11	,	0.93996303	0.00000000	0.00000000		198	198	33	0.03168203	0.15000000	0.21121354	80	0.02454931	0.15000000	0.16366208	248	0.02227978	0.10000000	0.22279784	189	0.02164281	0.07500000	0.28857080	142	0.02096939	0.12500000	0.16775509	165	0.01907320	0.12500000	0.15258558	207	0.01890270	0.17500000	0.10801546	128	0.01751993	0.10000000	0.17519933
generation	1936	2382	9584	 bug	0.94750589	0.00000000	0.00000000		193	193	165	0.02490193	0.17500000	0.14229674	80	0.02130455	0.12500000	0.17043644	98	0.02125903	0.12500000	0.17007224	60	0.02120533	0.12500000	0.16964264	153	0.02071596	0.12500000	0.16572771	189	0.01732517	0.05000000	0.34650338	171	0.01710986	0.10000000	0.17109863	109	0.01641598	0.12500000	0.13132783
generation	1937	2383	34082	 fixing	0.95679308	0.00129179	0.02500000	0.05167173	169	85	80	0.02851070	0.17500000	0.16291830	171	0.02674907	0.17500000	0.15285181	189	0.02493958	0.10000000	0.24939575	98	0.02244795	0.15000000	0.14965298	165	0.02132754	0.12500000	0.17062030	207	0.01854960	0.10000000	0.18549598	74	0.01760224	0.12500000	0.14081796	153	0.01723299	0.12500000	0.13786393
generation	1938	2384	11	,	0.94552776	0.00000000	0.00000000		197	197	33	0.03035323	0.15000000	0.20235487	248	0.02464771	0.10000000	0.24647705	189	0.02319245	0.10000000	0.23192448	80	0.02288571	0.12500000	0.18308570	128	0.01939663	0.10000000	0.19396626	142	0.01895625	0.12500000	0.15165001	207	0.01803133	0.17500000	0.10303620	74	0.01801210	0.15000000	0.12008067
generation	1939	2385	321	 and	0.94560445	0.00246266	0.02500000	0.09850655	129	100	33	0.03426420	0.17500000	0.19579541	248	0.02401328	0.10000000	0.24013276	80	0.02346287	0.15000000	0.15641914	132	0.01780026	0.07500000	0.23733684	156	0.01705186	0.10000000	0.17051857	142	0.01605068	0.10000000	0.16050683	74	0.01591661	0.12500000	0.12733287	98	0.01590571	0.12500000	0.12724566
generation	1940	2386	83876	 iterative	0.95381507	0.00122904	0.02500000	0.04916168	168	105	207	0.02587659	0.20000000	0.12938297	80	0.02432879	0.15000000	0.16219194	171	0.02293983	0.10000000	0.22939829	93	0.02036570	0.10000000	0.20365698	108	0.01933817	0.15000000	0.12892113	74	0.01735007	0.12500000	0.13880058	226	0.01525971	0.07500000	0.20346286	120	0.01444503	0.12500000	0.11556023
generation	1941	2387	8570	 updates	0.96442319	0.00000000	0.00000000		197	197	165	0.02070142	0.17500000	0.11829381	80	0.02037620	0.17500000	0.11643546	61	0.01949673	0.10000000	0.19496729	186	0.01919642	0.15000000	0.12797614	171	0.01807945	0.12500000	0.14463563	74	0.01722165	0.12500000	0.13777320	207	0.01616824	0.12500000	0.12934592	98	0.01600822	0.10000000	0.16008219
generation	1942	2388	310	 to	0.95046241	0.00193232	0.02500000	0.07729294	148	101	142	0.02175445	0.10000000	0.21754447	61	0.02112870	0.10000000	0.21128696	80	0.02062262	0.12500000	0.16498097	139	0.01686565	0.12500000	0.13492516	89	0.01664676	0.10000000	0.16646757	226	0.01608989	0.07500000	0.21453189	54	0.01584614	0.07500000	0.21128190	186	0.01583087	0.17500000	0.09046209
generation	1943	2389	10202	 adapt	0.95023823	0.00000000	0.00000000		197	197	80	0.02348602	0.17500000	0.13420582	153	0.01850823	0.07500000	0.24677638	108	0.01706382	0.12500000	0.13651055	189	0.01647867	0.05000000	0.32957337	207	0.01593439	0.15000000	0.10622926	171	0.01512897	0.07500000	0.20171957	165	0.01485104	0.12500000	0.11880836	13	0.01479398	0.07500000	0.19725313
generation	1944	2390	310	 to	0.95727475	0.00139214	0.02500000	0.05568570	163	101	194	0.02221238	0.12500000	0.17769901	80	0.02217631	0.15000000	0.14784209	189	0.02174219	0.05000000	0.43484388	207	0.01851820	0.17500000	0.10581830	96	0.01738417	0.10000000	0.17384165	120	0.01633733	0.12500000	0.13069867	226	0.01543901	0.07500000	0.20585346	74	0.01459223	0.12500000	0.11673784
generation	1945	2391	9722	 changing	0.95180707	0.00000000	0.00000000		197	197	207	0.02386747	0.17500000	0.13638555	80	0.02307927	0.15000000	0.15386178	189	0.01830309	0.05000000	0.36606189	74	0.01821434	0.15000000	0.12142891	11	0.01766598	0.10000000	0.17665980	61	0.01683209	0.07500000	0.22442786	139	0.01675437	0.12500000	0.13403497	202	0.01548293	0.12500000	0.12386342
generation	1946	2392	1156	 user	0.95750115	0.00914399	0.05000000	0.18287979	35	48	11	0.02183510	0.12500000	0.17468080	139	0.02161749	0.15000000	0.14411663	80	0.02153875	0.15000000	0.14359168	61	0.01916023	0.05000000	0.38320456	165	0.01721948	0.10000000	0.17219478	171	0.01665830	0.07500000	0.22211064	154	0.01651723	0.10000000	0.16517228	84	0.01592726	0.10000000	0.15927259
generation	1947	2393	3749	 needs	0.96754449	0.00209183	0.02500000	0.08367330	158	106	80	0.02151077	0.17500000	0.12291867	74	0.01966584	0.15000000	0.13110559	171	0.01901969	0.12500000	0.15215754	61	0.01882287	0.10000000	0.18822867	139	0.01621966	0.12500000	0.12975729	98	0.01617972	0.12500000	0.12943778	33	0.01505612	0.12500000	0.12044894	146	0.01324552	0.10000000	0.13245524
generation	1948	2394	466	 or	0.93496530	0.00000000	0.00000000		198	198	33	0.04087732	0.20000000	0.20438660	248	0.01897242	0.05000000	0.37944837	80	0.01894165	0.15000000	0.12627765	36	0.01846806	0.07500000	0.24624084	98	0.01822116	0.12500000	0.14576932	132	0.01750691	0.05000000	0.35013828	147	0.01608104	0.07500000	0.21441381	189	0.01592874	0.05000000	0.31857470
generation	1949	2395	21066	 environments	0.97007478	0.00297974	0.02500000	0.11918972	117	101	61	0.02443461	0.12500000	0.19547689	171	0.02121566	0.12500000	0.16972528	193	0.01572605	0.07500000	0.20968063	189	0.01479069	0.07500000	0.19720927	80	0.01465208	0.12500000	0.11721663	19	0.01453899	0.12500000	0.11631192	169	0.01435402	0.10000000	0.14354019	121	0.01371568	0.07500000	0.18287578
generation	1950	2396	11	,	0.95262729	0.00000000	0.00000000		201	201	161	0.02827897	0.15000000	0.18852648	29	0.02340646	0.12500000	0.18725170	20	0.02137504	0.07500000	0.28500050	248	0.01994151	0.12500000	0.15953208	130	0.01903328	0.10000000	0.19033285	80	0.01750218	0.10000000	0.17502178	43	0.01735875	0.12500000	0.13886999	142	0.01708970	0.12500000	0.13671762
generation	1951	2397	21873	 ensuring	0.95248188	0.00546590	0.05000000	0.10931792	67	45	80	0.02115035	0.12500000	0.16920277	194	0.02073441	0.10000000	0.20734406	186	0.01910105	0.12500000	0.15280838	54	0.01830080	0.10000000	0.18300801	98	0.01796748	0.17500000	0.10267133	171	0.01738652	0.12500000	0.13909217	142	0.01728080	0.12500000	0.13824640	189	0.01636264	0.07500000	0.21816849
generation	1952	2398	279	 the	0.95292774	0.00268874	0.02500000	0.10754968	131	97	80	0.02134562	0.15000000	0.14230412	64	0.02089446	0.10000000	0.20894465	207	0.02066082	0.20000000	0.10330409	55	0.01800893	0.10000000	0.18008934	206	0.01734339	0.17500000	0.09910506	11	0.01710276	0.15000000	0.11401838	142	0.01611599	0.12500000	0.12892793	171	0.01605031	0.07500000	0.21400418
generation	1953	2399	1785	 system	0.96215110	0.00000000	0.00000000		198	198	80	0.02170083	0.15000000	0.14467220	61	0.01881721	0.07500000	0.25089618	186	0.01868578	0.07500000	0.24914374	165	0.01804600	0.15000000	0.12030667	85	0.01798284	0.15000000	0.11988561	171	0.01761775	0.07500000	0.23490336	139	0.01669607	0.12500000	0.13356853	108	0.01664132	0.10000000	0.16641315
generation	1954	2400	579	's	0.95118717	0.00831934	0.07500000	0.11092458	39	24	68	0.02359249	0.15000000	0.15728323	80	0.02270593	0.15000000	0.15137288	206	0.02088427	0.20000000	0.10442135	5	0.01864834	0.10000000	0.18648336	210	0.01861101	0.10000000	0.18611015	139	0.01812259	0.12500000	0.14498074	26	0.01808165	0.10000000	0.18081645	108	0.01730651	0.10000000	0.17306507
generation	1955	2401	55208	 longevity	0.96630067	0.00603476	0.05000000	0.12069513	59	39	5	0.02627155	0.17500000	0.15012314	80	0.02023659	0.15000000	0.13491059	108	0.01932274	0.10000000	0.19322741	186	0.01833465	0.12500000	0.14667723	61	0.01699092	0.07500000	0.22654557	31	0.01641765	0.07500000	0.21890197	74	0.01627865	0.15000000	0.10852430	21	0.01546918	0.10000000	0.15469178
generation	1956	2402	321	 and	0.93753188	0.00456725	0.05000000	0.09134508	80	43	33	0.04340631	0.22500000	0.19291694	132	0.02094426	0.10000000	0.20944256	108	0.01981618	0.12500000	0.15852943	80	0.01866342	0.12500000	0.14930738	248	0.01675680	0.05000000	0.33513592	142	0.01647863	0.12500000	0.13182901	156	0.01619092	0.10000000	0.16190924	98	0.01557990	0.12500000	0.12463919
generation	1957	2403	29541	 reliability	0.97119327	0.00000000	0.00000000		195	195	61	0.02002209	0.12500000	0.16017671	193	0.01917852	0.12500000	0.15342819	5	0.01665956	0.12500000	0.13327652	171	0.01633403	0.07500000	0.21778701	115	0.01512016	0.10000000	0.15120157	186	0.01464800	0.10000000	0.14647997	195	0.01451230	0.12500000	0.11609838	80	0.01425348	0.12500000	0.11402787
generation	1958	2404	13	.	0.95555027	0.00000000	0.00000000		198	198	148	0.01921324	0.12500000	0.15370592	43	0.01846680	0.15000000	0.12311202	189	0.01834586	0.10000000	0.18345863	134	0.01817353	0.12500000	0.14538826	234	0.01732782	0.07500000	0.23103764	164	0.01715960	0.07500000	0.22879462	163	0.01691468	0.12500000	0.13531745	133	0.01678740	0.07500000	0.22383203
generation	1959	2405	271	\n\n	0.95253983	0.00000000	0.00000000		196	196	116	0.02347047	0.10000000	0.23470471	134	0.02257723	0.15000000	0.15051484	93	0.02054458	0.12500000	0.16435665	43	0.01705135	0.10000000	0.17051354	206	0.01647706	0.10000000	0.16477060	57	0.01639631	0.12500000	0.13117047	87	0.01632536	0.12500000	0.13060284	239	0.01548925	0.10000000	0.15489250
generation	1960	2406	13962	###	0.96561604	0.00000000	0.00000000		196	196	43	0.01942823	0.15000000	0.12952154	229	0.01527660	0.10000000	0.15276597	29	0.01520433	0.07500000	0.20272435	203	0.01497122	0.07500000	0.19961622	239	0.01476982	0.07500000	0.19693088	133	0.01431593	0.10000000	0.14315927	72	0.01348711	0.10000000	0.13487110	174	0.01296817	0.10000000	0.12968165
generation	1961	2407	220	 	0.96792593	0.01002368	0.07500000	0.13364902	21	28	212	0.01817998	0.10000000	0.18179979	206	0.01812700	0.10000000	0.18126999	150	0.01782833	0.12500000	0.14262664	203	0.01765917	0.07500000	0.23545555	220	0.01749561	0.12500000	0.13996489	103	0.01726446	0.10000000	0.17264459	74	0.01645104	0.07500000	0.21934722	87	0.01524300	0.10000000	0.15242995
generation	1962	2408	16	1	0.95771041	0.00804336	0.07500000	0.10724474	35	18	203	0.02378677	0.10000000	0.23786771	252	0.01690896	0.10000000	0.16908962	174	0.01660372	0.07500000	0.22138288	103	0.01635093	0.10000000	0.16350934	16	0.01424848	0.10000000	0.14248479	72	0.01387486	0.07500000	0.18499816	127	0.01382957	0.12500000	0.11063653	150	0.01369710	0.10000000	0.13697102
generation	1963	2409	17	2	0.95673765	0.00000000	0.00000000		196	196	10	0.02030276	0.12500000	0.16242211	133	0.01892037	0.10000000	0.18920366	239	0.01680451	0.07500000	0.22406017	189	0.01626138	0.10000000	0.16261377	229	0.01614358	0.12500000	0.12914865	169	0.01524465	0.12500000	0.12195720	2	0.01449445	0.10000000	0.14494446	127	0.01403980	0.10000000	0.14039799
generation	1964	2410	13	.	0.97150223	0.00235231	0.02500000	0.09409221	152	102	229	0.02131870	0.15000000	0.14212468	52	0.01879014	0.15000000	0.12526761	203	0.01695394	0.10000000	0.16953941	212	0.01518092	0.12500000	0.12144739	2	0.01496644	0.10000000	0.14966442	206	0.01494420	0.10000000	0.14944198	62	0.01358744	0.10000000	0.13587435	97	0.01334181	0.07500000	0.17789075
generation	1965	2411	2968	 Public	0.97385125	0.00495910	0.02500000	0.19836381	83	100	48	0.01901659	0.12500000	0.15213269	130	0.01894048	0.10000000	0.18940478	203	0.01688739	0.12500000	0.13509908	109	0.01595744	0.10000000	0.15957435	243	0.01521172	0.07500000	0.20282288	14	0.01430732	0.10000000	0.14307320	10	0.01382484	0.10000000	0.13824843	166	0.01357973	0.12500000	0.10863785
generation	1966	2412	5141	 Key	0.93296176	0.00135204	0.02500000	0.05408155	153	99	166	0.03520826	0.15000000	0.23472171	116	0.02403790	0.12500000	0.19230324	4	0.02157290	0.12500000	0.17258318	203	0.02023553	0.10000000	0.20235535	134	0.01992707	0.12500000	0.15941655	10	0.01815526	0.07500000	0.24207019	48	0.01807155	0.15000000	0.12047697	2	0.01758675	0.05000000	0.35173496
generation	1967	2413	36207	 Crypt	0.92705851	0.00219400	0.02500000	0.08775990	134	102	47	0.02146754	0.15000000	0.14311695	59	0.02100718	0.10000000	0.21007177	166	0.02057015	0.07500000	0.27426869	50	0.01962191	0.07500000	0.26162547	212	0.01943128	0.07500000	0.25908370	56	0.01862382	0.07500000	0.24831759	105	0.01806048	0.02500000	0.72241914	206	0.01801535	0.10000000	0.18015346
